1435	126.105.79.86	12.14.4.254
54	12.14.4.254	126.105.79.86
60	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
440	12.14.4.254	55.165.214.154
60	55.165.214.154	12.14.4.254
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1430	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1430	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1472	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1472	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1472	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1472	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1430	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1430	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
998	47.217.90.81	12.14.4.254
54	12.14.4.254	47.217.90.81
1514	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
1490	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
1502	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
1502	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
1502	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
1514	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
341	55.165.214.154	12.14.4.254
54	12.14.4.254	55.165.214.154
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	45.110.187.127
480	58.0.213.157	89.111.170.236
42	58.0.213.157	91.218.31.17
42	58.0.213.157	9.16.247.63
42	58.0.213.157	118.209.174.102
42	58.0.213.157	36.222.169.75
42	58.0.213.157	18.184.83.30
42	58.0.213.157	64.180.47.14
42	58.0.213.157	111.43.251.70
42	58.0.213.157	28.191.1.60
42	58.0.213.157	74.101.36.147
42	58.0.213.157	119.221.136.9
42	58.0.213.157	23.162.135.205
42	58.0.213.157	5.125.207.20
42	58.0.213.157	115.14.127.127
42	58.0.213.157	33.31.8.156
42	58.0.213.157	15.17.14.67
42	58.0.213.157	60.237.189.248
42	58.0.213.157	106.152.236.212
42	58.0.213.157	24.248.152.247
42	58.0.213.157	70.102.17.178
42	58.0.213.157	115.254.213.44
42	58.0.213.157	98.101.15.198
42	58.0.213.157	80.109.159.237
42	58.0.213.157	62.48.215.215
42	58.0.213.157	107.223.54.232
60	59.210.230.157	58.0.213.157
60	23.162.135.205	58.0.213.157
60	60.237.189.248	58.0.213.157
60	70.102.17.178	58.0.213.157
60	115.254.213.44	58.0.213.157
60	80.109.159.237	58.0.213.157
60	107.223.54.232	58.0.213.157
60	24.248.152.247	58.0.213.157
60	62.48.215.215	58.0.213.157
60	98.101.15.198	58.0.213.157
60	15.17.14.67	58.0.213.157
42	58.0.213.157	53.75.147.84
42	58.0.213.157	99.107.242.211
42	58.0.213.157	16.244.237.141
42	58.0.213.157	127.120.22.252
42	58.0.213.157	44.231.121.15
42	58.0.213.157	26.178.48.96
42	58.0.213.157	72.187.234.25
42	58.0.213.157	118.110.87.188
42	58.0.213.157	37.54.22.84
42	58.0.213.157	82.170.107.182
42	58.0.213.157	64.76.238.186
42	58.0.213.157	45.145.28.86
42	58.0.213.157	92.112.229.195
42	58.0.213.157	9.180.203.98
42	58.0.213.157	55.86.153.190
42	58.0.213.157	100.202.177.62
42	58.0.213.157	83.106.230.149
42	58.0.213.157	1.79.161.29
42	58.0.213.157	47.158.42.39
60	23.162.135.205	58.0.213.157
42	58.0.213.157	93.45.125.140
42	58.0.213.157	75.99.215.128
42	58.0.213.157	56.240.89.87
42	58.0.213.157	38.106.191.63
42	58.0.213.157	21.26.133.211
42	58.0.213.157	2.81.163.166
42	58.0.213.157	112.193.100.119
42	58.0.213.157	94.85.45.79
42	58.0.213.157	75.219.179.224
42	58.0.213.157	121.153.121.63
42	58.0.213.157	103.160.210.5
42	58.0.213.157	85.17.103.17
42	58.0.213.157	67.207.187.227
42	58.0.213.157	113.190.227.168
42	58.0.213.157	95.61.160.165
42	58.0.213.157	12.183.169.113
42	58.0.213.157	122.237.57.73
60	44.231.121.15	58.0.213.157
42	58.0.213.157	40.107.18.19
42	58.0.213.157	86.189.65.253
42	58.0.213.157	68.165.239.1
60	33.31.8.156	58.0.213.157
42	58.0.213.157	114.105.94.171
42	58.0.213.157	96.225.233.128
42	58.0.213.157	78.165.19.100
42	58.0.213.157	60.55.194.66
42	58.0.213.157	41.226.6.137
60	92.112.229.195	58.0.213.157
60	59.210.230.157	58.0.213.157
60	93.45.125.140	58.0.213.157
60	127.120.22.252	58.0.213.157
60	59.210.230.157	58.0.213.157
60	59.210.230.157	58.0.213.157
60	45.145.28.86	58.0.213.157
60	59.210.230.157	58.0.213.157
60	59.210.230.157	58.0.213.157
60	100.202.177.62	58.0.213.157
60	59.210.230.157	58.0.213.157
60	23.162.135.205	58.0.213.157
42	58.0.213.157	51.105.220.245
42	58.0.213.157	97.189.25.244
42	58.0.213.157	79.13.214.176
42	58.0.213.157	125.86.250.39
42	58.0.213.157	42.185.176.113
42	58.0.213.157	24.168.228.57
42	58.0.213.157	6.76.129.248
42	58.0.213.157	116.189.116.117
42	58.0.213.157	34.202.80.218
42	58.0.213.157	80.102.201.6
60	53.75.147.84	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	53.206.207.50
42	58.0.213.157	91.8.169.129
42	58.0.213.157	73.50.178.37
42	58.0.213.157	111.55.53.37
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.0.53
42	58.0.213.157	29.168.148.63
42	58.0.213.157	75.111.62.91
42	58.0.213.157	57.2.104.119
42	58.0.213.157	103.41.13.35
42	58.0.213.157	84.147.233.139
42	58.0.213.157	2.171.225.29
42	58.0.213.157	112.95.109.27
42	58.0.213.157	30.223.97.162
42	58.0.213.157	75.237.77.74
42	58.0.213.157	37.69.207.223
42	58.0.213.157	19.179.204.247
42	58.0.213.157	1.194.204.126
42	58.0.213.157	47.197.197.224
42	58.0.213.157	93.28.99.241
42	58.0.213.157	10.184.190.46
42	58.0.213.157	57.87.125.141
42	58.0.213.157	2.179.178.217
42	58.0.213.157	49.10.207.226
42	58.0.213.157	94.190.36.116
42	58.0.213.157	76.47.162.84
42	58.0.213.157	121.250.151.49
42	58.0.213.157	104.8.64.135
42	58.0.213.157	22.67.129.241
42	58.0.213.157	3.200.4.83
42	58.0.213.157	77.216.114.90
480	58.0.213.157	89.111.170.236
42	58.0.213.157	14.190.224.116
42	58.0.213.157	124.203.110.89
42	58.0.213.157	106.215.187.53
42	58.0.213.157	88.92.101.127
42	58.0.213.157	6.12.97.211
42	58.0.213.157	116.11.246.30
42	58.0.213.157	97.202.55.166
42	58.0.213.157	15.147.216.76
42	58.0.213.157	61.223.16.134
42	58.0.213.157	107.135.252.193
42	58.0.213.157	25.32.134.168
42	58.0.213.157	7.65.137.162
42	58.0.213.157	53.21.73.203
42	58.0.213.157	99.19.45.36
42	58.0.213.157	81.42.95.137
42	58.0.213.157	62.156.91.120
42	58.0.213.157	108.163.9.50
42	58.0.213.157	91.1.153.226
42	58.0.213.157	8.154.93.123
42	58.0.213.157	117.125.42.163
42	58.0.213.157	35.127.157.134
42	58.0.213.157	81.207.168.109
42	58.0.213.157	127.245.71.185
42	58.0.213.157	45.167.124.196
42	58.0.213.157	91.212.141.30
42	58.0.213.157	73.202.6.227
42	58.0.213.157	55.119.10.57
42	58.0.213.157	101.53.224.127
42	58.0.213.157	19.5.33.247
42	58.0.213.157	65.75.107.203
42	58.0.213.157	111.50.195.184
42	58.0.213.157	92.245.80.195
42	58.0.213.157	10.93.119.170
42	58.0.213.157	56.96.73.205
42	58.0.213.157	38.121.11.1
42	58.0.213.157	83.180.245.147
42	58.0.213.157	1.218.227.62
42	58.0.213.157	111.232.147.107
42	58.0.213.157	93.133.37.117
42	58.0.213.157	75.112.206.56
42	58.0.213.157	121.123.35.130
42	58.0.213.157	103.28.112.50
42	58.0.213.157	21.81.58.64
42	58.0.213.157	2.215.48.200
42	58.0.213.157	49.38.109.228
42	58.0.213.157	78.38.5.4
42	58.0.213.157	87.29.11.213
42	58.0.213.157	5.52.80.123
42	58.0.213.157	115.85.241.5
42	58.0.213.157	97.89.5.222
42	58.0.213.157	14.146.176.28
42	58.0.213.157	61.38.112.159
42	58.0.213.157	106.197.156.130
42	58.0.213.157	24.197.179.9
42	58.0.213.157	70.12.205.76
42	58.0.213.157	52.71.217.26
42	58.0.213.157	16.252.148.126
42	58.0.213.157	73.156.104.136
42	58.0.213.157	94.45.95.235
42	58.0.213.157	41.232.242.109
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	86.165.19.124
42	58.0.213.157	3.240.96.254
42	58.0.213.157	114.30.17.211
42	58.0.213.157	32.23.87.91
42	58.0.213.157	77.252.44.201
42	58.0.213.157	123.219.108.160
42	58.0.213.157	105.115.218.82
42	58.0.213.157	23.141.163.88
42	58.0.213.157	69.137.113.8
42	58.0.213.157	51.78.87.137
42	58.0.213.157	32.89.105.227
42	58.0.213.157	14.203.62.76
42	58.0.213.157	124.219.110.158
42	58.0.213.157	106.33.139.92
42	58.0.213.157	88.92.77.19
42	58.0.213.157	70.24.1.49
42	58.0.213.157	116.24.236.73
42	58.0.213.157	97.147.127.35
42	58.0.213.157	15.189.240.140
42	58.0.213.157	61.107.172.92
42	58.0.213.157	43.207.186.234
42	58.0.213.157	89.161.32.28
42	58.0.213.157	71.165.170.145
42	58.0.213.157	80.175.191.203
42	58.0.213.157	63.27.128.86
42	58.0.213.157	109.40.16.152
42	58.0.213.157	90.237.185.90
42	58.0.213.157	7.250.163.147
42	58.0.213.157	118.43.229.200
42	58.0.213.157	36.56.79.155
42	58.0.213.157	81.192.185.248
42	58.0.213.157	63.232.172.61
42	58.0.213.157	45.154.155.164
42	58.0.213.157	34.165.27.194
42	58.0.213.157	79.227.157.238
42	58.0.213.157	62.93.230.191
42	58.0.213.157	108.3.116.217
42	58.0.213.157	26.9.197.44
42	58.0.213.157	72.99.110.2
42	58.0.213.157	54.37.13.129
42	58.0.213.157	35.243.69.182
42	58.0.213.157	17.68.231.67
42	58.0.213.157	127.220.85.81
42	58.0.213.157	109.163.48.175
42	58.0.213.157	91.134.203.173
42	58.0.213.157	9.44.203.63
42	58.0.213.157	54.118.112.254
42	58.0.213.157	36.241.108.165
42	58.0.213.157	82.160.153.55
42	58.0.213.157	0.133.110.59
42	58.0.213.157	46.37.203.229
42	58.0.213.157	28.170.142.149
42	58.0.213.157	10.95.54.233
42	58.0.213.157	119.183.163.130
42	58.0.213.157	101.194.51.120
42	58.0.213.157	83.232.83.252
42	58.0.213.157	1.186.37.80
42	58.0.213.157	111.115.172.32
42	58.0.213.157	93.108.114.124
42	58.0.213.157	11.21.72.185
42	58.0.213.157	57.93.20.3
42	58.0.213.157	38.215.33.27
42	58.0.213.157	85.2.92.35
42	58.0.213.157	2.219.88.85
42	58.0.213.157	112.73.38.186
480	58.0.213.157	89.111.170.236
42	58.0.213.157	122.97.213.19
42	58.0.213.157	104.154.40.42
42	58.0.213.157	22.129.7.51
42	58.0.213.157	67.126.199.191
42	58.0.213.157	113.223.180.140
42	58.0.213.157	95.130.82.168
42	58.0.213.157	13.43.119.22
42	58.0.213.157	59.107.161.17
42	58.0.213.157	105.173.6.213
42	58.0.213.157	86.207.90.75
42	58.0.213.157	4.203.131.197
42	58.0.213.157	50.189.144.192
42	58.0.213.157	32.164.30.245
42	58.0.213.157	15.2.149.248
42	58.0.213.157	124.137.217.41
42	58.0.213.157	106.22.169.245
42	58.0.213.157	23.254.101.128
42	58.0.213.157	6.134.121.141
42	58.0.213.157	115.138.174.123
42	58.0.213.157	97.229.142.15
60	99.158.107.166	58.0.213.157
60	124.137.217.41	58.0.213.157
42	58.0.213.157	43.112.75.116
42	58.0.213.157	117.127.92.11
42	58.0.213.157	62.14.131.78
42	58.0.213.157	72.13.21.39
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
479	58.0.213.157	89.111.170.236
42	58.0.213.157	110.42.246.169
60	110.42.246.169	58.0.213.157
42	58.0.213.157	119.83.127.35
42	58.0.213.157	65.18.167.141
42	58.0.213.157	46.92.154.47
42	58.0.213.157	120.63.212.72
42	58.0.213.157	38.3.98.128
42	58.0.213.157	83.250.96.37
42	58.0.213.157	66.112.97.187
42	58.0.213.157	111.96.78.153
42	58.0.213.157	29.154.211.10
42	58.0.213.157	75.75.7.200
42	58.0.213.157	57.45.24.188
42	58.0.213.157	103.166.179.140
42	58.0.213.157	21.52.227.68
42	58.0.213.157	66.204.183.101
42	58.0.213.157	113.114.160.170
42	58.0.213.157	94.171.56.202
42	58.0.213.157	76.154.63.194
42	58.0.213.157	58.204.85.89
42	58.0.213.157	40.137.128.194
42	58.0.213.157	22.144.169.106
42	58.0.213.157	68.136.163.202
42	58.0.213.157	49.188.108.176
42	58.0.213.157	31.203.252.47
42	58.0.213.157	78.1.240.237
42	58.0.213.157	59.243.186.130
42	58.0.213.157	41.79.86.169
42	58.0.213.157	51.69.108.35
42	58.0.213.157	32.210.228.175
42	58.0.213.157	14.185.18.117
42	58.0.213.157	60.143.168.14
42	58.0.213.157	107.69.20.163
42	58.0.213.157	24.102.197.189
42	58.0.213.157	6.117.122.34
42	58.0.213.157	116.114.69.90
42	58.0.213.157	97.245.57.130
42	58.0.213.157	80.14.56.63
42	58.0.213.157	61.186.166.127
42	58.0.213.157	108.0.220.224
42	58.0.213.157	89.242.164.68
42	58.0.213.157	7.72.19.224
42	58.0.213.157	117.115.239.124
42	58.0.213.157	35.106.218.199
42	58.0.213.157	17.3.68.29
42	58.0.213.157	62.134.86.42
42	58.0.213.157	44.245.127.50
42	58.0.213.157	26.145.159.233
60	32.210.228.175	58.0.213.157
42	58.0.213.157	8.162.58.48
42	58.0.213.157	118.29.141.60
42	58.0.213.157	99.218.4.188
42	58.0.213.157	82.70.156.6
42	58.0.213.157	64.97.94.149
42	58.0.213.157	109.234.72.254
42	58.0.213.157	92.13.70.37
42	58.0.213.157	10.80.119.8
42	58.0.213.157	56.30.69.180
42	58.0.213.157	37.144.162.1
42	58.0.213.157	83.28.248.51
42	58.0.213.157	65.162.147.114
42	58.0.213.157	110.244.241.87
42	58.0.213.157	92.177.237.28
42	58.0.213.157	10.91.222.78
42	58.0.213.157	120.154.176.108
42	58.0.213.157	38.187.255.229
42	58.0.213.157	84.240.57.49
42	58.0.213.157	66.43.27.240
42	58.0.213.157	12.22.7.246
42	58.0.213.157	57.213.120.181
42	58.0.213.157	103.138.82.36
42	58.0.213.157	85.164.153.226
42	58.0.213.157	3.55.8.233
42	58.0.213.157	49.233.208.131
42	58.0.213.157	95.51.77.86
42	58.0.213.157	77.126.48.196
42	58.0.213.157	58.217.115.10
42	58.0.213.157	41.37.17.92
42	58.0.213.157	86.224.54.42
42	58.0.213.157	68.218.109.224
42	58.0.213.157	114.113.84.82
42	58.0.213.157	31.246.35.82
42	58.0.213.157	14.40.149.150
42	58.0.213.157	124.44.212.241
42	58.0.213.157	106.6.19.159
42	58.0.213.157	23.146.76.232
42	58.0.213.157	70.0.41.135
480	58.0.213.157	89.111.170.236
42	58.0.213.157	14.209.39.238
42	58.0.213.157	88.254.126.49
42	58.0.213.157	98.177.6.206
42	58.0.213.157	108.8.109.17
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	56.23.137.246
42	58.0.213.157	100.215.252.170
42	58.0.213.157	83.129.18.228
42	58.0.213.157	1.69.77.157
42	58.0.213.157	110.220.75.96
42	58.0.213.157	28.169.31.59
42	58.0.213.157	10.229.196.51
42	58.0.213.157	120.72.82.220
42	58.0.213.157	38.129.65.72
42	58.0.213.157	20.14.122.165
42	58.0.213.157	65.197.17.36
42	58.0.213.157	48.78.153.27
42	58.0.213.157	93.236.229.254
42	58.0.213.157	11.217.190.66
42	58.0.213.157	57.88.150.148
42	58.0.213.157	103.139.13.176
42	58.0.213.157	85.192.191.248
42	58.0.213.157	3.30.10.100
42	58.0.213.157	113.13.6.184
42	58.0.213.157	95.67.18.131
42	58.0.213.157	76.220.141.17
42	58.0.213.157	59.17.170.70
42	58.0.213.157	40.176.53.132
42	58.0.213.157	114.47.79.8
42	58.0.213.157	95.200.97.253
42	58.0.213.157	78.20.44.201
42	58.0.213.157	124.73.74.92
42	58.0.213.157	41.117.254.170
42	58.0.213.157	87.149.184.76
42	58.0.213.157	69.215.66.225
42	58.0.213.157	51.74.46.108
42	58.0.213.157	32.215.135.129
42	58.0.213.157	79.80.144.4
42	58.0.213.157	64.86.210.235
42	58.0.213.157	46.100.222.70
42	58.0.213.157	92.5.70.17
42	58.0.213.157	10.38.211.210
42	58.0.213.157	119.245.179.179
42	58.0.213.157	37.186.247.169
42	58.0.213.157	20.91.109.192
42	58.0.213.157	1.61.14.222
42	58.0.213.157	47.172.214.33
42	58.0.213.157	29.82.117.176
42	58.0.213.157	75.2.201.35
42	58.0.213.157	120.232.142.178
42	58.0.213.157	103.80.175.160
42	58.0.213.157	84.125.94.228
42	58.0.213.157	67.48.96.61
42	58.0.213.157	112.54.55.34
42	58.0.213.157	94.109.20.144
42	58.0.213.157	76.89.197.198
42	58.0.213.157	122.83.251.197
42	58.0.213.157	103.106.192.89
42	58.0.213.157	85.190.194.117
42	58.0.213.157	3.233.108.196
42	58.0.213.157	49.164.128.8
42	58.0.213.157	95.62.132.56
42	58.0.213.157	76.250.52.192
42	58.0.213.157	59.58.147.93
42	58.0.213.157	41.81.81.237
42	58.0.213.157	87.57.115.246
42	58.0.213.157	5.23.253.143
42	58.0.213.157	114.246.255.150
42	58.0.213.157	32.212.116.183
42	58.0.213.157	78.66.97.211
42	58.0.213.157	60.48.61.246
42	58.0.213.157	70.56.251.1
42	58.0.213.157	51.220.128.31
42	58.0.213.157	33.146.150.183
42	58.0.213.157	15.137.188.175
42	58.0.213.157	125.210.240.98
42	58.0.213.157	43.130.198.25
42	58.0.213.157	89.50.109.40
42	58.0.213.157	6.189.147.254
42	58.0.213.157	116.183.203.17
42	58.0.213.157	98.101.181.12
42	58.0.213.157	80.152.191.160
42	58.0.213.157	126.49.24.52
42	58.0.213.157	44.192.221.114
42	58.0.213.157	26.144.220.81
42	58.0.213.157	72.100.88.249
42	58.0.213.157	117.254.155.226
42	58.0.213.157	100.98.230.167
42	58.0.213.157	81.178.47.154
42	58.0.213.157	0.88.47.158
480	58.0.213.157	89.111.170.236
42	58.0.213.157	73.62.245.237
42	58.0.213.157	83.59.114.93
42	58.0.213.157	92.185.111.104
42	58.0.213.157	101.235.42.207
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	88.251.69.10
42	58.0.213.157	6.67.210.205
42	58.0.213.157	115.245.39.225
42	58.0.213.157	98.103.204.236
42	58.0.213.157	15.96.49.183
42	58.0.213.157	61.206.74.195
42	58.0.213.157	108.68.237.24
42	58.0.213.157	26.36.41.157
42	58.0.213.157	7.192.78.1
42	58.0.213.157	53.76.125.87
42	58.0.213.157	35.47.113.225
42	58.0.213.157	17.155.153.223
42	58.0.213.157	127.143.255.111
42	58.0.213.157	45.64.166.194
42	58.0.213.157	91.6.242.188
42	58.0.213.157	8.129.8.21
42	58.0.213.157	54.255.25.81
42	58.0.213.157	99.216.47.240
42	58.0.213.157	82.125.15.229
42	58.0.213.157	64.58.115.135
42	58.0.213.157	46.83.205.223
42	58.0.213.157	91.222.208.59
42	58.0.213.157	74.1.151.144
42	58.0.213.157	119.182.53.226
42	58.0.213.157	22.76.186.112
42	58.0.213.157	68.89.217.133
42	58.0.213.157	50.22.229.37
42	58.0.213.157	59.90.176.40
42	58.0.213.157	41.190.250.196
42	58.0.213.157	23.127.82.127
42	58.0.213.157	69.48.120.162
42	58.0.213.157	51.64.235.63
42	58.0.213.157	97.22.165.73
42	58.0.213.157	79.16.186.134
42	58.0.213.157	60.179.231.19
42	58.0.213.157	106.178.85.148
42	58.0.213.157	88.132.224.152
42	58.0.213.157	7.12.54.30
42	58.0.213.157	52.73.48.104
42	58.0.213.157	97.222.29.197
42	58.0.213.157	15.213.112.130
42	58.0.213.157	126.47.240.131
42	58.0.213.157	107.190.13.68
42	58.0.213.157	25.162.195.43
42	58.0.213.157	6.255.129.3
42	58.0.213.157	117.3.192.123
42	58.0.213.157	99.75.110.142
42	58.0.213.157	80.183.37.191
42	58.0.213.157	62.232.226.88
42	58.0.213.157	108.180.70.39
42	58.0.213.157	27.15.22.129
42	58.0.213.157	8.70.105.246
60	62.232.226.88	58.0.213.157
42	58.0.213.157	83.42.43.34
42	58.0.213.157	64.80.110.42
42	58.0.213.157	45.226.134.172
42	58.0.213.157	91.217.147.76
42	58.0.213.157	9.180.120.225
42	58.0.213.157	55.192.94.46
42	58.0.213.157	37.130.67.197
42	58.0.213.157	19.144.27.221
42	58.0.213.157	1.17.79.100
42	58.0.213.157	111.49.25.225
42	58.0.213.157	28.113.201.204
42	58.0.213.157	10.163.119.135
42	58.0.213.157	120.215.9.114
42	58.0.213.157	102.81.244.62
42	58.0.213.157	84.143.10.87
42	58.0.213.157	66.44.55.159
42	58.0.213.157	48.23.148.167
42	58.0.213.157	29.236.158.178
42	58.0.213.157	11.167.233.137
60	99.158.107.166	58.0.213.157
60	11.167.233.137	58.0.213.157
60	62.220.107.128	58.0.213.157
60	91.217.147.76	58.0.213.157
42	58.0.213.157	21.187.55.148
42	58.0.213.157	67.127.89.31
42	58.0.213.157	113.88.250.231
42	58.0.213.157	31.174.87.123
42	58.0.213.157	13.110.135.99
42	58.0.213.157	122.106.69.22
42	58.0.213.157	104.153.247.44
42	58.0.213.157	22.191.199.33
42	58.0.213.157	4.183.153.139
42	58.0.213.157	114.38.49.161
42	58.0.213.157	31.243.124.250
42	58.0.213.157	77.234.97.25
42	58.0.213.157	124.136.34.130
42	58.0.213.157	105.166.14.117
42	58.0.213.157	88.7.85.208
42	58.0.213.157	32.229.37.101
480	58.0.213.157	89.111.170.236
42	58.0.213.157	42.198.224.153
42	58.0.213.157	52.149.161.156
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	101.150.125.116
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.0.163
480	58.0.213.157	89.111.170.236
42	58.0.213.157	19.192.5.25
42	58.0.213.157	1.145.219.157
42	58.0.213.157	110.246.56.68
42	58.0.213.157	92.239.132.223
42	58.0.213.157	11.4.168.11
42	58.0.213.157	120.172.203.169
42	58.0.213.157	38.166.87.230
42	58.0.213.157	84.154.137.39
42	58.0.213.157	30.69.255.108
42	58.0.213.157	76.86.1.88
42	58.0.213.157	122.58.222.59
42	58.0.213.157	40.38.51.13
42	58.0.213.157	85.204.87.187
42	58.0.213.157	3.249.39.216
42	58.0.213.157	48.249.222.102
42	58.0.213.157	95.108.135.97
42	58.0.213.157	13.14.150.136
42	58.0.213.157	59.192.11.133
42	58.0.213.157	40.98.30.113
42	58.0.213.157	22.154.47.163
42	58.0.213.157	4.112.237.201
42	58.0.213.157	50.128.106.224
42	58.0.213.157	96.4.101.148
42	58.0.213.157	14.55.85.165
42	58.0.213.157	59.86.78.58
42	58.0.213.157	106.78.27.97
42	58.0.213.157	88.82.47.203
42	58.0.213.157	69.127.108.250
42	58.0.213.157	116.4.232.67
42	58.0.213.157	33.112.48.240
42	58.0.213.157	80.57.100.30
42	58.0.213.157	125.69.140.170
42	58.0.213.157	100.150.69.81
42	58.0.213.157	18.186.177.60
42	58.0.213.157	0.86.82.17
42	58.0.213.157	110.116.118.98
42	58.0.213.157	91.157.67.56
42	58.0.213.157	74.99.104.214
42	58.0.213.157	119.213.72.67
42	58.0.213.157	102.77.158.211
42	58.0.213.157	82.245.51.170
42	58.0.213.157	1.66.228.173
42	58.0.213.157	47.131.48.122
42	58.0.213.157	29.121.179.140
42	58.0.213.157	75.33.88.1
42	58.0.213.157	57.30.251.173
42	58.0.213.157	39.74.127.145
42	58.0.213.157	21.6.223.223
42	58.0.213.157	2.188.201.11
42	58.0.213.157	112.44.217.136
42	58.0.213.157	30.81.174.239
42	58.0.213.157	103.59.129.23
42	58.0.213.157	22.91.64.243
42	58.0.213.157	3.188.134.242
42	58.0.213.157	113.107.184.245
42	58.0.213.157	31.216.126.158
42	58.0.213.157	77.147.124.150
42	58.0.213.157	59.22.205.108
42	58.0.213.157	104.234.10.126
42	58.0.213.157	87.47.214.149
42	58.0.213.157	69.17.178.234
42	58.0.213.157	51.73.87.116
42	58.0.213.157	96.78.102.121
42	58.0.213.157	78.202.115.226
42	58.0.213.157	124.130.125.8
42	58.0.213.157	42.138.23.2
42	58.0.213.157	87.228.126.35
42	58.0.213.157	6.175.246.192
42	58.0.213.157	52.14.177.80
42	58.0.213.157	98.29.224.62
42	58.0.213.157	107.121.166.154
42	58.0.213.157	88.211.112.205
42	58.0.213.157	70.241.234.77
42	58.0.213.157	52.109.106.67
42	58.0.213.157	35.84.96.177
42	58.0.213.157	80.237.156.6
42	58.0.213.157	63.27.172.170
42	58.0.213.157	44.119.231.226
42	58.0.213.157	26.114.236.213
42	58.0.213.157	72.144.169.6
42	58.0.213.157	118.158.124.214
42	58.0.213.157	35.236.137.231
42	58.0.213.157	81.149.186.227
42	58.0.213.157	63.224.236.130
42	58.0.213.157	45.165.241.140
42	58.0.213.157	119.67.228.191
480	58.0.213.157	89.111.170.236
42	58.0.213.157	0.94.79.55
42	58.0.213.157	74.55.234.109
